Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
13,1530,6,6,6,99,5,2.07601022720337,20,0.34,1.271596,0,718,GTR and SAC are off,29,1.52,N/A
13,1540,5.8,6,6,99,5,2.05024671554565,21,0.33,1.261596,0,714,GTR and SAC are off,29,1.52,N/A
13,1550,5.5,5,6,99,5,2.01160168647766,23,0.32,1.241596,0,710,GTR and SAC are off,29,1.52,N/A
13,1560,5.4,5,5,99,5,1.99872004985809,20,0.33,1.221596,0,704,GTR and SAC are off,29,1.52,N/A
13,1570,5.3,5,5,99,5,1.98583829402924,23,0.32,1.221596,0,698,GTR and SAC are off,29,1.52,N/A
13,1580,5.4,5,5,99,5,1.99872004985809,21,0.32,1.231596,0,694,GTR and SAC are off,29,1.52,N/A
13,1590,5.7,5,5,99,5,2.0373649597168,18,0.33,1.251596,0,690,GTR and SAC are off,29,1.52,N/A
13,1600,5.7,5,5,99,5,2.0373649597168,18,0.33,1.251596,0,682,GTR and SAC are off,29,1.52,N/A
13,1610,6.3,5,4,99,5,2.11465525627136,17,0.34,1.301596,0,678,GTR and SAC are off,29,1.52,N/A
13,1620,5.7,4,4,99,5,2.0373649597168,17,0.33,1.251596,0,672,GTR and SAC are off,29,1.52,N/A
13,1630,5.3,4,4,99,5,1.98583829402924,17,0.32,1.221596,0,670,GTR and SAC are off,29,1.52,N/A
13,1640,5.7,4,4,99,5,2.0373649597168,16,0.33,1.251596,0,666,GTR and SAC are off,29,1.52,N/A
13,1650,6.2,4,4,99,5,2.1017735004425,13,0.34,1.291596,0,664,GTR and SAC are off,29,1.52,N/A
13,1660,6.7,4,4,99,5,2.16618204116821,9,0.35,1.331596,0,658,GTR and SAC are off,29,1.52,N/A
13,1670,6.7,4,4,99,5,2.16618204116821,7,0.35,1.331596,0,652,GTR and SAC are off,29,1.52,N/A
13,1680,5.7,3,3,99,5,2.0373649597168,12,0.33,1.251596,0,648,GTR and SAC are off,29,1.53,N/A
13,1690,5.5,3,3,99,5,2.01160168647766,14,0.33,1.231596,0,646,GTR and SAC are off,29,1.52,N/A
13,1700,5.3,3,3,99,5,1.98583829402924,16,0.32,1.221596,0,642,GTR and SAC are off,29,1.51,N/A
13,1710,5.4,3,3,99,5,1.99872004985809,15,0.32,1.231596,0,640,GTR and SAC are off,29,1.52,N/A
13,1720,4.9,3,3,99,5,1.9343113899231,17,0.31,1.191596,0,634,GTR and SAC are off,29,1.51,N/A
13,1730,4.5,2,2,99,5,1.88278472423553,20,0.31,1.151596,0,628,GTR and SAC are off,29,1.52,N/A
13,1740,4.5,2,2,99,5,1.88278472423553,19,0.31,1.151596,0,626,GTR and SAC are off,29,1.52,N/A
13,1750,4,2,2,99,5,1.81837606430054,24,0.3,1.111596,0,624,GTR and SAC are off,29,1.52,N/A
13,1760,4.7,2,2,99,5,1.90854799747467,17,0.31,1.171596,0,616,GTR and SAC are off,29,1.52,N/A
13,1770,4.5,2,2,99,5,1.88278472423553,19,0.3,1.161596,0,612,GTR and SAC are off,29,1.52,N/A
13,1780,5.2,2,2,99,5,1.97295665740967,15,0.32,1.211596,0,606,GTR and SAC are off,29,1.52,N/A
13,1790,4.2,1,1,99,5,1.84413957595825,18,0.3,1.131596,0,604,GTR and SAC are off,29,1.52,N/A
13,1800,3.5,1,1,99,5,1.75396764278412,28,0.28,1.081596,0,602,GTR and SAC are off,29,1.52,N/A
13,1810,3.7,1,1,99,5,1.77973103523254,23,0.29,1.091596,0,594,GTR and SAC are off,29,1.52,N/A
13,1820,3,1,1,99,5,1.6895592212677,27,0.28,1.031596,0,590,GTR and SAC are off,29,1.52,N/A
13,1830,1.4,1,1,99,5,1.48345184326172,33,0.25,0.9015963,0,588,GTR and SAC are off,29,1.52,N/A
13,1840,0,1,0,99,5,1.30310809612274,53,0.22,0.7915964,0,582,GTR and SAC are off,29,1.52,N/A
13,1850,0,0,0,99,5,1.30310809612274,54,0.21,0.8015963,0,574,GTR and SAC are off,29,1.52,N/A
13,1860,0,0,0,99,5,1.30310809612274,53,0.22,0.7915964,0,576,GTR and SAC are off,30,1.52,N/A
13,1870,0,0,0,99,5,1.30310809612274,51,0.22,0.7915964,0,578,GTR and SAC are off,30,1.52,N/A
13,1880,0,0,0,99,5,1.30310809612274,51,0.22,0.7915964,0,580,GTR and SAC are off,30,1.52,N/A
13,1890,0,0,0,99,5,1.30310809612274,50,0.22,0.7915964,0,580,GTR and SAC are off,30,1.52,N/A
14,0,0,1,0,0,2,1.29293751716614,0,0.23,0.773701,0,2568,GTR and SAC are off,29,1.56,N/A
14,10,2.7,1,0,99,2,1.64074337482452,255,0.26,1.013701,0,2560,GTR and SAC are off,29,1.56,N/A
14,20,3.6,1,1,99,2,1.75667881965637,255,0.29,1.073701,0,2554,GTR and SAC are off,29,1.56,N/A
14,30,5.2,1,1,99,2,1.96278595924377,255,0.31,1.213701,0,2544,GTR and SAC are off,29,1.57,N/A
14,40,6.2,1,1,99,2,2.09160304069519,255,0.34,1.283701,0,2534,GTR and SAC are off,29,1.57,N/A
14,50,6.6,1,1,99,2,2.14312982559204,255,0.35,1.313701,0,2528,GTR and SAC are off,29,1.57,N/A
14,60,8,1,1,99,2,2.32347345352173,255,0.37,1.433701,0,2516,GTR and SAC are off,29,1.56,N/A
14,70,8.900001,1,1,99,2,2.43940901756287,255,0.4,1.493701,0,2504,GTR and SAC are off,29,1.56,N/A
14,80,10.2,1,1,99,2,2.6068708896637,255,0.42,1.603701,0,2496,GTR and SAC are off,29,1.56,N/A
14,90,12.1,5,5,99,2,2.85162329673767,255,0.46,1.753701,0,2482,GTR and SAC are off,29,1.56,N/A
14,100,14.2,5,5,96,2,3.12213921546936,255,0.51,1.913701,0,2476,GTR and SAC are off,29,1.56,N/A
14,110,16,5,5,60,3,3.35400938987732,255,0.54,2.063701,0,2464,GTR and SAC are off,29,1.56,N/A
14,120,18,5,5,53,3,3.61164355278015,255,0.58,2.223701,0,2454,GTR and SAC are off,29,1.56,N/A
14,130,18.8,5,5,39,3,3.71469736099243,255,0.6,2.283701,0,2438,GTR and SAC are off,29,1.56,N/A
14,140,19.1,5,5,36,3,3.75334239006042,255,0.61,2.303701,0,2422,GTR and SAC are off,29,1.56,N/A
14,150,19.2,5,5,37,3,3.76622414588928,255,0.61,2.313701,0,2402,GTR and SAC are off,29,1.56,N/A
14,160,19,5,5,36,3,3.74046063423157,255,0.6,2.303701,0,2384,GTR and SAC are off,29,1.56,N/A
14,170,19.3,5,5,36,3,3.77910590171814,255,0.61,2.323701,0,2374,GTR and SAC are off,29,1.56,N/A
14,180,19.4,5,5,35,3,3.79198741912842,255,0.61,2.333701,0,2366,GTR and SAC are off,29,1.56,N/A
14,190,19.4,5,5,34,3,3.79198741912842,255,0.61,2.333701,0,2350,GTR and SAC are off,29,1.56,N/A
14,200,19.4,5,5,34,3,3.79198741912842,255,0.61,2.333701,0,2340,GTR and SAC are off,29,1.56,N/A
14,210,19.4,5,5,34,3,3.79198741912842,255,0.61,2.333701,0,2328,GTR and SAC are off,29,1.56,N/A
14,220,19.9,5,5,34,3,3.85639595985413,255,0.62,2.373701,0,2318,GTR and SAC are off,29,1.56,N/A
14,230,19.9,5,5,33,3,3.85639595985413,255,0.62,2.373701,0,2300,GTR and SAC are off,29,1.56,N/A
14,240,19.8,5,5,32,3,3.84351420402527,255,0.62,2.363701,0,2294,GTR and SAC are off,29,1.56,N/A
14,250,19.9,5,5,32,3,3.85639595985413,255,0.62,2.373701,0,2286,GTR and SAC are off,29,1.56,N/A
14,260,19.9,5,5,31,3,3.85639595985413,255,0.62,2.373701,0,2282,GTR and SAC are off,29,1.56,N/A
14,270,19.9,5,5,31,3,3.85639595985413,255,0.62,2.373701,0,2274,GTR and SAC are off,29,1.56,N/A
14,280,19.9,5,5,31,3,3.85639595985413,255,0.62,2.373701,0,2274,GTR and SAC are off,29,1.56,N/A
14,290,20,5,5,30,3,3.86927771568298,255,0.63,2.373701,0,2254,GTR and SAC are off,29,1.55,N/A
14,300,19.9,5,5,30,3,3.85639595985413,255,0.62,2.373701,0,2246,GTR and SAC are off,29,1.55,N/A
14,310,19.8,5,5,30,3,3.84351420402527,255,0.62,2.363701,0,2238,GTR and SAC are off,29,1.56,N/A
14,320,20,5,5,31,3,3.86927771568298,255,0.63,2.373701,0,2232,GTR and SAC are off,29,1.56,N/A
14,330,19.9,5,5,30,3,3.85639595985413,255,0.62,2.373701,0,2232,GTR and SAC are off,29,1.55,N/A
14,340,19.8,5,5,30,3,3.84351420402527,255,0.62,2.363701,0,2232,GTR and SAC are off,29,1.56,N/A
14,350,19.7,5,5,30,3,3.83063244819641,255,0.62,2.353701,0,2196,GTR and SAC are off,28,1.56,N/A
14,360,19.7,5,5,30,3,3.83063244819641,255,0.62,2.353701,0,2186,GTR and SAC are off,28,1.55,N/A
14,370,19.6,5,5,30,3,3.81775093078613,255,0.62,2.343701,0,2178,GTR and SAC are off,28,1.56,N/A
14,380,20,5,5,30,3,3.86927771568298,255,0.63,2.373701,0,2162,GTR and SAC are off,29,1.56,N/A
14,390,20,5,5,29,3,3.86927771568298,255,0.62,2.383701,0,2150,GTR and SAC are off,28,1.55,N/A
14,400,19.9,5,5,29,3,3.85639595985413,255,0.62,2.373701,0,2140,GTR and SAC are off,28,1.56,N/A
14,410,19.9,5,5,29,3,3.85639595985413,255,0.62,2.373701,0,2138,GTR and SAC are off,28,1.55,N/A
14,420,19.7,5,5,28,3,3.83063244819641,255,0.62,2.353701,0,2132,GTR and SAC are off,28,1.55,N/A
14,430,19.7,5,5,29,3,3.83063244819641,255,0.62,2.353701,0,2114,GTR and SAC are off,28,1.56,N/A
14,440,19.6,5,5,29,3,3.81775093078613,255,0.62,2.343701,0,2096,GTR and SAC are off,28,1.55,N/A
14,450,19.6,5,5,29,3,3.81775093078613,255,0.62,2.343701,0,2090,GTR and SAC are off,28,1.55,N/A
14,460,19.7,5,5,29,3,3.83063244819641,255,0.62,2.353701,0,2086,GTR and SAC are off,28,1.56,N/A
14,470,19.3,5,5,30,3,3.77910590171814,255,0.61,2.323701,0,2072,GTR and SAC are off,28,1.56,N/A
14,480,19.7,5,5,28,3,3.83063244819641,255,0.62,2.353701,0,2062,GTR and SAC are off,28,1.55,N/A
14,490,19.7,5,5,28,3,3.83063244819641,255,0.62,2.353701,0,2050,GTR and SAC are off,28,1.56,N/A
14,500,19.3,5,5,29,3,3.77910590171814,255,0.61,2.323701,0,2030,GTR and SAC are off,28,1.55,N/A
14,510,19.4,5,5,29,3,3.79198741912842,255,0.61,2.333701,0,2012,GTR and SAC are off,28,1.55,N/A
14,520,19.4,5,5,30,3,3.79198741912842,255,0.61,2.333701,0,2002,GTR and SAC are off,28,1.54,N/A
14,530,19.2,5,5,30,4,3.76622414588928,255,0.61,2.313701,0,1988,GTR and SAC are off,28,1.54,N/A
14,540,19.7,5,5,29,4,3.83063244819641,255,0.62,2.353701,0,1976,GTR and SAC are off,28,1.54,N/A
14,550,19.5,5,5,28,4,3.80486917495728,255,0.62,2.333701,0,1970,GTR and SAC are off,28,1.54,N/A
14,560,19.6,5,5,28,4,3.81775093078613,255,0.62,2.343701,0,1962,GTR and SAC are off,28,1.54,N/A
14,570,19.3,5,5,28,4,3.77910590171814,255,0.61,2.323701,0,1950,GTR and SAC are off,28,1.55,N/A
14,580,19.1,5,5,28,4,3.75334239006042,255,0.61,2.303701,0,1938,GTR and SAC are off,28,1.54,N/A
14,590,18.8,5,5,28,4,3.71469736099243,255,0.6,2.283701,0,1922,GTR and SAC are off,28,1.54,N/A
14,600,19.5,5,5,29,4,3.80486917495728,255,0.61,2.343701,0,1912,GTR and SAC are off,28,1.54,N/A
14,610,19.3,5,5,26,4,3.77910590171814,255,0.61,2.323701,0,1898,GTR and SAC are off,28,1.54,N/A
14,620,17.7,5,5,34,4,3.57299852371216,255,0.58,2.193701,0,1862,GTR and SAC are off,28,1.54,N/A
14,630,19.5,5,5,27,4,3.80486917495728,255,0.61,2.343701,0,1860,GTR and SAC are off,28,1.54,N/A
14,640,20.1,5,5,25,4,3.88215923309326,255,0.63,2.383701,0,1842,GTR and SAC are off,28,1.54,N/A
14,650,19.6,5,5,24,4,3.81775093078613,255,0.62,2.343701,0,1836,GTR and SAC are off,28,1.54,N/A
14,660,19.6,5,5,26,4,3.81775093078613,255,0.62,2.343701,0,1824,GTR and SAC are off,28,1.54,N/A
14,670,19,5,5,27,4,3.74046063423157,255,0.6,2.303701,0,1804,GTR and SAC are off,28,1.54,N/A
14,680,19.4,5,5,27,4,3.79198741912842,255,0.61,2.333701,0,1794,GTR and SAC are off,28,1.54,N/A
14,690,19.7,5,5,25,4,3.83063244819641,255,0.62,2.353701,0,1788,GTR and SAC are off,28,1.54,N/A
14,700,19.5,5,5,25,4,3.80486917495728,255,0.62,2.333701,0,1770,GTR and SAC are off,28,1.54,N/A
14,710,19.5,5,5,25,4,3.80486917495728,255,0.62,2.333701,0,1758,GTR and SAC are off,28,1.54,N/A
14,720,19.6,5,5,26,4,3.81775093078613,255,0.62,2.343701,0,1750,GTR and SAC are off,28,1.54,N/A
14,730,19.4,5,5,24,4,3.79198741912842,255,0.61,2.333701,0,1734,GTR and SAC are off,28,1.54,N/A
14,740,19.6,5,5,25,4,3.81775093078613,255,0.62,2.343701,0,1722,GTR and SAC are off,28,1.54,N/A
14,750,19.8,5,5,23,4,3.84351420402527,255,0.62,2.363701,0,1712,GTR and SAC are off,28,1.54,N/A
14,760,19,5,5,24,4,3.74046063423157,255,0.61,2.293701,0,1696,GTR and SAC are off,28,1.54,N/A
14,770,19.8,5,5,23,4,3.84351420402527,255,0.62,2.363701,0,1696,GTR and SAC are off,28,1.54,N/A
14,780,19.1,5,5,23,4,3.75334239006042,255,0.61,2.303701,0,1678,GTR and SAC are off,28,1.54,N/A
14,790,19.7,5,5,23,4,3.83063244819641,255,0.62,2.353701,0,1658,GTR and SAC are off,28,1.54,N/A
14,800,19.7,5,5,23,4,3.83063244819641,255,0.62,2.353701,0,1648,GTR and SAC are off,28,1.54,N/A
14,810,19.6,5,5,24,4,3.81775093078613,255,0.62,2.343701,0,1648,GTR and SAC are off,28,1.54,N/A
14,820,19.8,5,5,22,4,3.84351420402527,255,0.62,2.363701,0,1634,GTR and SAC are off,28,1.53,N/A
14,830,19.4,5,5,23,4,3.79198741912842,255,0.61,2.333701,0,1628,GTR and SAC are off,28,1.54,N/A
14,840,18.9,5,5,23,4,3.72757863998413,255,0.6,2.293701,0,1616,GTR and SAC are off,28,1.54,N/A
14,850,19.3,5,5,25,4,3.77910590171814,255,0.61,2.323701,0,1604,GTR and SAC are off,28,1.53,N/A
14,860,19.2,5,5,23,4,3.76622414588928,255,0.61,2.313701,0,1598,GTR and SAC are off,28,1.53,N/A
14,870,19.9,5,5,22,4,3.85639595985413,255,0.63,2.363701,0,1584,GTR and SAC are off,28,1.53,N/A
14,880,19,5,5,24,4,3.74046063423157,255,0.61,2.293701,0,1568,GTR and SAC are off,28,1.53,N/A
14,890,19.3,5,5,24,4,3.77910590171814,255,0.61,2.323701,0,1558,GTR and SAC are off,28,1.54,N/A
14,900,19.7,5,5,21,4,3.83063244819641,255,0.62,2.353701,0,1542,GTR and SAC are off,28,1.53,N/A
14,910,20,5,5,21,4,3.86927771568298,255,0.63,2.373701,0,1530,GTR and SAC are off,28,1.53,N/A
14,920,19.1,5,5,22,4,3.75334239006042,255,0.61,2.303701,0,1522,GTR and SAC are off,28,1.53,N/A
14,930,20,5,5,20,4,3.86927771568298,255,0.62,2.383701,0,1510,GTR and SAC are off,28,1.53,N/A
14,940,20.2,5,5,19,4,3.89504098892212,255,0.63,2.393701,0,1500,GTR and SAC are off,28,1.53,N/A
14,950,19.6,5,5,21,5,3.81775093078613,255,0.62,2.343701,0,1488,GTR and SAC are off,28,1.53,N/A
14,960,19.7,5,5,20,5,3.83063244819641,255,0.62,2.353701,0,1480,GTR and SAC are off,28,1.53,N/A
14,970,19.5,5,5,21,5,3.80486917495728,255,0.61,2.343701,0,1466,GTR and SAC are off,28,1.53,N/A
14,980,19.3,5,5,21,5,3.77910590171814,255,0.61,2.323701,0,1464,GTR and SAC are off,28,1.53,N/A
14,990,19.5,5,5,21,5,3.80486917495728,255,0.61,2.343701,0,1456,GTR and SAC are off,28,1.53,N/A
14,1000,19.5,5,5,20,5,3.80486917495728,255,0.62,2.333701,0,1442,GTR and SAC are off,28,1.53,N/A
14,1010,18.9,5,5,22,5,3.72757863998413,255,0.6,2.293701,0,1438,GTR and SAC are off,28,1.53,N/A
14,1020,19.6,5,5,22,5,3.81775093078613,255,0.62,2.343701,0,1434,GTR and SAC are off,28,1.53,N/A
14,1030,19.6,5,5,19,5,3.81775093078613,255,0.62,2.343701,0,1426,GTR and SAC are off,28,1.53,N/A
14,1040,19,5,5,19,5,3.74046063423157,255,0.6,2.303701,0,1418,GTR and SAC are off,28,1.53,N/A
14,1050,19.8,5,5,19,5,3.84351420402527,255,0.62,2.363701,0,1410,GTR and SAC are off,28,1.54,N/A
14,1060,18.8,5,5,20,5,3.71469736099243,255,0.6,2.283701,0,1398,GTR and SAC are off,28,1.53,N/A
14,1070,18.8,5,5,23,5,3.71469736099243,255,0.6,2.283701,0,1388,GTR and SAC are off,28,1.53,N/A
14,1080,19,5,5,21,5,3.74046063423157,255,0.6,2.303701,0,1380,GTR and SAC are off,28,1.53,N/A
14,1090,19.4,5,5,19,5,3.79198741912842,255,0.61,2.333701,0,1370,GTR and SAC are off,28,1.53,N/A
14,1100,19.4,5,5,19,5,3.79198741912842,255,0.61,2.333701,0,1360,GTR and SAC are off,28,1.53,N/A
14,1110,19.6,5,5,19,5,3.81775093078613,255,0.62,2.343701,0,1346,GTR and SAC are off,28,1.53,N/A
14,1120,19.7,5,5,18,5,3.83063244819641,255,0.62,2.353701,0,1342,GTR and SAC are off,28,1.53,N/A
14,1130,19.2,5,5,18,5,3.76622414588928,255,0.61,2.313701,0,1334,GTR and SAC are off,28,1.54,N/A
14,1140,19.8,5,5,20,5,3.84351420402527,255,0.62,2.363701,0,1330,GTR and SAC are off,28,1.53,N/A
14,1150,19.6,5,5,17,5,3.81775093078613,255,0.62,2.343701,0,1320,GTR and SAC are off,28,1.53,N/A
14,1160,19.6,5,5,17,5,3.81775093078613,255,0.62,2.343701,0,1312,GTR and SAC are off,28,1.53,N/A
14,1170,19.8,5,5,17,5,3.84351420402527,255,0.62,2.363701,0,1306,GTR and SAC are off,28,1.53,N/A
14,1180,18.9,5,5,17,5,3.72757863998413,255,0.6,2.293701,0,1300,GTR and SAC are off,28,1.53,N/A
14,1190,19.9,5,5,18,5,3.85639595985413,255,0.62,2.373701,0,1292,GTR and SAC are off,28,1.53,N/A
14,1200,20.2,5,5,15,5,3.89504098892212,255,0.63,2.393701,0,1282,GTR and SAC are off,28,1.53,N/A
14,1210,19.7,5,5,15,5,3.83063244819641,255,0.62,2.353701,0,1274,GTR and SAC are off,28,1.53,N/A
14,1220,20,5,5,16,5,3.86927771568298,255,0.62,2.383701,0,1270,GTR and SAC are off,28,1.53,N/A
14,1230,19.8,5,5,16,5,3.84351420402527,255,0.62,2.363701,0,1262,GTR and SAC are off,28,1.53,N/A
14,1240,19.4,5,5,16,5,3.79198741912842,255,0.61,2.333701,0,1256,GTR and SAC are off,28,1.53,N/A
14,1250,19.5,5,5,16,5,3.80486917495728,255,0.62,2.333701,0,1246,GTR and SAC are off,28,1.53,N/A
14,1260,19.2,5,5,16,5,3.76622414588928,255,0.61,2.313701,0,1238,GTR and SAC are off,28,1.53,N/A
14,1270,19.5,5,5,16,5,3.80486917495728,255,0.61,2.343701,0,1232,GTR and SAC are off,28,1.53,N/A
14,1280,20,5,5,14,5,3.86927771568298,255,0.63,2.373701,0,1222,GTR and SAC are off,28,1.53,N/A
14,1290,19.9,5,5,15,5,3.85639595985413,255,0.62,2.373701,0,1216,GTR and SAC are off,28,1.53,N/A
14,1300,20,5,5,14,5,3.86927771568298,255,0.62,2.383701,0,1212,GTR and SAC are off,28,1.54,N/A
14,1310,19.3,5,5,14,5,3.77910590171814,255,0.61,2.323701,0,1202,GTR and SAC are off,28,1.53,N/A
14,1320,20,5,5,14,5,3.86927771568298,255,0.63,2.373701,0,1196,GTR and SAC are off,28,1.53,N/A
14,1330,19.7,5,5,14,5,3.83063244819641,255,0.62,2.353701,0,1186,GTR and SAC are off,28,1.53,N/A
14,1340,19.9,5,5,15,5,3.85639595985413,255,0.62,2.373701,0,1188,GTR and SAC are off,28,1.53,N/A
14,1350,19.8,5,5,14,5,3.84351420402527,255,0.62,2.363701,0,1168,GTR and SAC are off,28,1.53,N/A
14,1360,19.4,5,5,14,5,3.79198741912842,255,0.61,2.333701,0,1168,GTR and SAC are off,28,1.53,N/A
14,1370,20,5,5,13,6,3.86927771568298,255,0.63,2.373701,0,1164,GTR and SAC are off,28,1.53,N/A
14,1380,19.7,5,5,14,6,3.83063244819641,255,0.62,2.353701,0,1156,GTR and SAC are off,28,1.53,N/A
14,1390,19.3,5,5,13,6,3.77910590171814,255,0.61,2.323701,0,1156,GTR and SAC are off,28,1.53,N/A
14,1400,19.1,5,5,14,6,3.75334239006042,255,0.61,2.303701,0,1136,GTR and SAC are off,28,1.53,N/A
14,1410,19.2,5,5,14,6,3.76622414588928,255,0.61,2.313701,0,1134,GTR and SAC are off,28,1.53,N/A
14,1420,19.1,5,5,14,6,3.75334239006042,255,0.61,2.303701,0,1128,GTR and SAC are off,28,1.53,N/A
14,1430,20.1,5,5,13,6,3.88215923309326,255,0.63,2.383701,0,1112,GTR and SAC are off,28,1.53,N/A
14,1440,18.8,5,5,12,6,3.71469736099243,255,0.6,2.283701,0,1106,GTR and SAC are off,28,1.53,N/A
14,1450,19.4,5,5,14,6,3.79198741912842,255,0.61,2.333701,0,1106,GTR and SAC are off,28,1.52,N/A
14,1460,19.6,5,5,12,6,3.81775093078613,255,0.62,2.343701,0,1094,GTR and SAC are off,28,1.53,N/A
14,1470,19.9,5,5,12,6,3.85639595985413,255,0.62,2.373701,0,1088,GTR and SAC are off,28,1.53,N/A
14,1480,20.2,5,5,11,6,3.89504098892212,255,0.63,2.393701,0,1076,GTR and SAC are off,28,1.53,N/A
14,1490,19.8,5,5,11,6,3.84351420402527,255,0.62,2.363701,0,1070,GTR and SAC are off,28,1.52,N/A
14,1500,19.5,5,5,12,6,3.80486917495728,255,0.62,2.333701,0,1062,GTR and SAC are off,28,1.53,N/A
14,1510,19.3,5,5,12,6,3.77910590171814,255,0.61,2.323701,0,1046,GTR and SAC are off,28,1.53,N/A
14,1520,19,5,5,13,6,3.74046063423157,255,0.6,2.303701,0,1038,GTR and SAC are off,28,1.53,N/A
14,1530,18.6,5,5,13,6,3.6889340877533,1,0.6,2.263701,0,1030,GTR and SAC are off,28,1.53,N/A
14,1540,17.5,5,5,16,6,3.54723501205444,1,0.58,2.173701,0,1016,GTR and SAC are off,28,1.53,N/A
14,1550,16.4,5,5,19,6,3.40553617477417,1,0.55,2.093701,0,1010,GTR and SAC are off,28,1.53,N/A
14,1560,17.3,5,5,19,6,3.52147173881531,1,0.57,2.163701,0,1002,GTR and SAC are off,28,1.53,N/A
14,1570,17.2,5,5,18,6,3.50858998298645,1,0.57,2.153701,0,996,GTR and SAC are off,28,1.53,N/A
14,1580,16.6,5,5,20,6,3.43129992485046,1,0.55,2.113701,0,990,GTR and SAC are off,28,1.53,N/A
14,1590,16,5,5,22,6,3.35400938987732,1,0.54,2.063701,0,982,GTR and SAC are off,28,1.53,N/A
14,1600,16.6,5,5,22,6,3.43129992485046,1,0.55,2.113701,0,978,GTR and SAC are off,28,1.52,N/A
14,1610,16,5,5,22,6,3.35400938987732,1,0.54,2.063701,0,968,GTR and SAC are off,28,1.52,N/A
14,1620,16.3,5,5,22,6,3.39265489578247,1,0.55,2.083701,0,956,GTR and SAC are off,28,1.52,N/A
14,1630,16.3,5,5,20,6,3.39265489578247,1,0.55,2.083701,0,946,GTR and SAC are off,28,1.53,N/A
14,1640,15.8,5,5,22,6,3.32824611663818,1,0.54,2.043701,0,942,GTR and SAC are off,28,1.53,N/A
14,1650,16.8,5,5,21,6,3.4570631980896,1,0.56,2.123701,0,932,GTR and SAC are off,28,1.52,N/A
14,1660,15.9,5,5,20,6,3.34112811088562,1,0.54,2.053701,0,928,GTR and SAC are off,28,1.52,N/A
14,1670,16.2,5,5,20,6,3.37977313995361,1,0.55,2.073701,0,926,GTR and SAC are off,28,1.52,N/A
14,1680,17.3,5,5,17,6,3.52147173881531,1,0.57,2.163701,0,918,GTR and SAC are off,28,1.52,N/A
14,1690,17.6,5,5,14,6,3.5601167678833,1,0.58,2.183701,0,910,GTR and SAC are off,28,1.53,N/A
14,1700,17.5,5,5,15,6,3.54723501205444,1,0.58,2.173701,0,900,GTR and SAC are off,28,1.53,N/A
14,1710,17.3,5,5,16,6,3.52147173881531,1,0.57,2.163701,0,892,GTR and SAC are off,28,1.53,N/A
14,1720,17.4,5,5,15,6,3.53435349464417,1,0.57,2.173701,0,882,GTR and SAC are off,28,1.53,N/A
14,1730,17.1,5,5,15,6,3.49570846557617,1,0.56,2.153701,0,870,GTR and SAC are off,28,1.53,N/A
14,1740,16.7,5,5,17,6,3.44418168067932,1,0.56,2.113701,0,864,GTR and SAC are off,28,1.53,N/A
14,1750,16.9,5,5,16,6,3.46994495391846,1,0.56,2.133701,0,850,GTR and SAC are off,28,1.52,N/A
14,1760,17.2,5,5,15,6,3.50858998298645,1,0.57,2.153701,0,842,GTR and SAC are off,28,1.53,N/A
14,1770,16.4,5,5,16,6,3.40553617477417,1,0.55,2.093701,0,834,GTR and SAC are off,28,1.53,N/A
14,1780,16.9,5,5,18,6,3.46994495391846,1,0.56,2.133701,0,826,GTR and SAC are off,28,1.53,N/A
14,1790,17.3,5,5,14,6,3.52147173881531,1,0.57,2.163701,0,818,GTR and SAC are off,28,1.52,N/A
14,1800,17.1,5,5,14,6,3.49570846557617,1,0.57,2.143701,0,806,GTR and SAC are off,28,1.52,N/A
14,1810,16.9,5,5,15,6,3.46994495391846,1,0.56,2.133701,0,796,GTR and SAC are off,28,1.52,N/A
14,1820,17.1,5,5,14,7,3.49570846557617,1,0.56,2.153701,0,790,GTR and SAC are off,28,1.52,N/A
14,1830,16.9,5,5,14,7,3.46994495391846,1,0.56,2.133701,0,778,GTR and SAC are off,28,1.52,N/A
14,1840,17.1,5,5,13,7,3.49570846557617,1,0.57,2.143701,0,764,GTR and SAC are off,28,1.53,N/A
14,1850,16.6,5,5,15,7,3.43129992485046,1,0.56,2.103701,0,750,GTR and SAC are off,28,1.53,N/A
14,1860,16.8,5,5,14,7,3.4570631980896,1,0.56,2.123701,0,744,GTR and SAC are off,28,1.52,N/A
14,1870,16.6,5,5,14,7,3.43129992485046,1,0.56,2.103701,0,730,GTR and SAC are off,28,1.52,N/A
14,1880,16.3,5,5,15,7,3.39265489578247,1,0.55,2.083701,0,724,GTR and SAC are off,28,1.52,N/A
14,1890,16,5,5,16,7,3.35400938987732,1,0.54,2.063701,0,718,GTR and SAC are off,28,1.52,N/A
14,1900,15.9,5,5,16,7,3.34112811088562,1,0.54,2.053701,0,710,GTR and SAC are off,28,1.53,N/A
14,1910,16.2,5,5,16,7,3.37977313995361,1,0.55,2.073701,0,702,GTR and SAC are off,28,1.52,N/A
14,1920,15.9,5,5,16,7,3.34112811088562,1,0.54,2.053701,0,694,GTR and SAC are off,28,1.53,N/A
14,1930,15.4,5,5,16,7,3.27671933174133,1,0.53,2.013701,0,684,GTR and SAC are off,28,1.53,N/A
