Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
12,2150,1.8,3,3,99,3,1.53116476299105,43,0.25,0.9386356,0,30.06,0,0,0,0,29,1.53,0
12,2160,1.8,3,3,99,3,1.53116476299105,43,0.25,0.9386356,0,29.79,0,0,0,0,29,1.53,0
12,2170,2.4,3,3,99,3,1.60845489220876,37,0.26,0.9886355,0,29.23,0,0,0,0,29,1.53,0
12,2180,2.9,3,3,99,3,1.67286348678536,35,0.27,1.028636,0,29.1,0,0,0,0,29,1.54,0
12,2190,3,3,3,99,3,1.68574517498832,32,0.27,1.038636,0,28.82,0,0,0,0,29,1.54,0
12,2200,3.3,3,3,99,3,1.72439023959717,30,0.28,1.058636,0,28.68,0,0,0,0,29,1.54,0
12,2210,3.5,3,2,99,3,1.75015361600308,26,0.28,1.078636,0,28.27,0,0,0,0,29,1.54,0
12,2220,3.4,2,2,99,3,1.73727192780013,27,0.28,1.068636,0,27.99,0,0,0,0,29,1.54,0
12,2230,3.3,2,2,99,3,1.72439023959717,25,0.28,1.058636,0,27.72,0,0,0,0,29,1.54,0
12,2240,3.2,2,2,99,3,1.71150855139422,25,0.28,1.048636,0,27.44,0,0,0,0,29,1.54,0
12,2250,4.1,2,2,99,3,1.82744389878263,22,0.3,1.118636,0,27.17,0,0,0,0,29,1.53,0
12,2260,3.5,2,2,99,3,1.75015361600308,22,0.28,1.078636,0,26.89,0,0,0,0,29,1.53,0
12,2270,2.9,1,2,99,3,1.67286348678536,28,0.27,1.028636,0,26.48,0,0,0,0,29,1.54,0
12,2280,3.1,1,1,99,3,1.69862686319127,26,0.28,1.038636,0,26.2,0,0,0,0,29,1.54,0
12,2290,3.5,1,1,99,3,1.75015361600308,22,0.28,1.078636,0,25.65,0,0,0,0,29,1.54,0
12,2300,3.7,1,1,99,3,1.77591699240899,19,0.29,1.088636,0,25.37,42.61,0,0,0,29,1.54,0
12,2310,2.3,1,1,99,3,1.59557320400581,28,0.26,0.9786355,0,24.96,20.96,0,0,0,29,1.54,0
12,2320,1,1,1,99,3,1.42811110380559,40,0.23,0.8786355,0,24.82,22.89,0,0,0,29,1.54,0
12,2330,0,1,1,99,3,1.29929406821422,45,0.23,0.7786355,0,24.55,23.17,0,0,0,29,1.54,0
12,2340,0,0,1,99,3,1.29929406821422,51,0.22,0.7886356,0,23.58,22.75,0,0,0,29,1.54,0
12,2350,0,0,0,99,3,1.29929406821422,51,0.22,0.7886356,0,23.58,22.61,0,0,0,29,1.54,0
12,2360,0,0,0,99,3,1.29929406821422,47,0.22,0.7886356,0,23.58,22.89,0,0,0,29,1.54,0
12,2370,0,0,0,99,3,1.29929406821422,48,0.22,0.7886356,0,23.44,22.89,0,0,0,29,1.54,0
12,2380,0,0,0,99,3,1.29929406821422,49,0.22,0.7886356,0,23.58,22.89,0,0,0,29,1.54,0
13,0,0,0,0,0,2,1.30310808354332,0,0.22,0.7915964,0,188.5,0,0,0,0,30,1.53,0
13,10,3.6,1,0,99,2,1.76684931953513,255,0.29,1.081596,0,187.95,0,0,0,0,30,1.53,0
13,20,5.9,1,1,99,2,2.06312845532672,255,0.34,1.261596,0,187.26,0,0,0,0,30,1.53,0
13,30,7.9,1,1,99,2,2.32076252650945,255,0.38,1.421596,0,186.71,0,0,0,0,30,1.53,0
13,40,7.9,1,1,99,2,2.32076252650945,255,0.38,1.421596,0,185.47,0,0,0,0,30,1.53,0
13,50,7.3,1,1,99,2,2.2434722437299,255,0.37,1.371596,0,184.78,0,0,0,0,30,1.53,0
13,60,6,1,1,99,2,2.07601014352967,255,0.34,1.271596,0,183.95,0,0,0,0,30,1.53,0
13,70,6.5,1,1,99,2,2.14041858454444,255,0.35,1.311596,0,183.4,0,0,0,0,29,1.53,0
13,80,6.6,1,1,99,2,2.15330027274739,255,0.35,1.321596,0,182.71,173.75,0,0,0,29,1.53,0
13,90,8,1,1,99,2,2.3336442147124,255,0.38,1.431596,0,181.88,173.75,0,0,0,29,1.53,0
13,100,10.4,1,1,99,2,2.64280503870695,255,0.43,1.621596,0,181.19,173.75,0,0,0,29,1.53,0
13,110,12.4,5,1,99,2,2.90043910988968,255,0.47,1.781596,0,180.23,173.75,0,0,0,29,1.53,0
13,120,13.9,5,5,95,2,3.09366443293397,255,0.5,1.901596,0,179.26,0,0,0,0,29,1.53,0
13,130,15.1,5,5,64,2,3.24824499849308,255,0.52,2.001596,0,178.02,0,0,0,0,29,1.53,0
13,140,17,5,5,48,2,3.49299707434918,255,0.57,2.141596,0,176.64,0,0,0,0,29,1.53,0
13,150,17.9,5,5,47,2,3.60893257529943,255,0.58,2.221596,0,175.82,167.13,0,0,0,29,1.54,0
13,160,18.8,5,5,42,2,3.72486807624968,255,0.6,2.291597,0,174.58,166.03,0,0,0,29,1.54,0
13,170,20.2,5,5,38,2,3.90521171109102,255,0.63,2.401597,0,173.2,164.92,0,0,0,29,1.54,0
13,180,20.7,5,5,31,2,3.96962015210578,255,0.64,2.441596,0,172.23,164.65,0,0,0,29,1.54,0
13,190,21.5,6,6,28,2,4.07267365772941,255,0.66,2.501596,0,170.44,163.13,0,0,0,29,1.54,0
13,200,22.6,6,6,25,2,4.21437253508556,255,0.68,2.591596,0,169.89,161.89,0,0,0,29,1.54,0
13,210,24,6,6,20,2,4.3947161699269,255,0.71,2.701596,0,168.51,160.51,0,0,0,29,1.54,0
13,220,24.7,6,6,20,2,4.48488829447124,255,0.72,2.761596,0,167.13,160.51,0,0,0,29,1.54,0
13,230,25.8,6,6,18,2,4.62658686470373,255,0.75,2.841596,0,165.2,160.51,0,0,0,29,1.53,0
13,240,26.9,6,6,16,2,4.76828543493621,255,0.77,2.931596,0,163.68,0,0,0,0,29,1.53,0
13,250,27.6,6,6,15,2,4.85845755948055,255,0.79,2.981596,0,162.58,0,0,0,0,29,1.54,0
13,260,28.1,6,6,13,2,4.92286600049531,255,0.8,3.021596,0,161.2,0,0,0,0,28,1.54,0
13,270,28.9,6,6,12,2,5.02591950611894,255,0.81,3.091596,0,159.27,0,0,0,0,28,1.54,0
13,280,28.7,6,6,13,2,5.00015612971303,255,0.81,3.071596,0,157.89,0,0,0,0,28,1.54,0
13,290,28.3,6,6,12,2,4.94862937690122,255,0.8,3.041596,0,156.65,148.93,0,0,0,28,1.54,0
13,300,28.4,6,6,12,2,4.96151106510417,255,0.8,3.051596,0,154.99,147.96,0,0,0,28,1.54,0
13,310,28.7,6,6,12,2,5.00015612971303,255,0.81,3.071596,0,153.75,146.72,0,0,0,28,1.54,0
13,320,28.5,6,6,12,2,4.97439275330713,255,0.8,3.061596,0,152.65,145.76,0,0,0,28,1.54,0
13,330,28.8,6,6,11,2,5.01303812503966,255,0.81,3.081597,0,151.13,144.51,0,0,0,28,1.54,0
13,340,28.8,6,6,11,2,5.01303812503966,255,0.81,3.081597,0,149.48,143.41,0,0,0,28,1.54,0
13,350,28.8,6,6,11,2,5.01303812503966,255,0.81,3.081597,0,148.51,143.41,0,0,0,28,1.54,0
13,360,28.8,6,6,11,2,5.01303812503966,255,0.81,3.081597,0,146.58,143.41,0,0,0,28,1.54,0
13,370,28.3,6,6,11,2,4.94862937690122,255,0.8,3.041596,0,145.76,143.41,0,0,0,28,1.54,0
13,380,28.2,6,6,11,2,4.93574768869827,255,0.8,3.031596,0,143.96,0,0,0,0,28,1.54,0
13,390,27.5,6,6,11,2,4.8455758712776,255,0.78,2.981596,0,142.45,0,0,0,0,28,1.54,0
13,400,27.4,6,6,12,3,4.83269387595097,255,0.78,2.971596,0,141.34,0,0,0,0,28,1.54,0
13,410,27.4,6,6,12,3,4.83269387595097,255,0.78,2.971596,0,139.83,135.69,0,0,0,28,1.54,0
13,420,27.3,6,6,11,3,4.81981249487169,255,0.78,2.961596,0,138.31,135.14,0,0,0,28,1.54,0
13,430,26.9,6,6,11,3,4.76828543493621,255,0.77,2.931596,0,137.9,134.72,0,0,0,28,1.54,0
13,440,27.4,6,6,11,3,4.83269387595097,255,0.78,2.971596,0,136.1,133.62,0,0,0,28,1.54,0
13,450,27.5,6,6,11,3,4.8455758712776,255,0.78,2.981596,0,134.31,132.79,0,0,0,28,1.54,0
13,460,27,6,6,11,3,4.78116712313916,255,0.77,2.941596,0,133.62,131.97,0,0,0,28,1.54,0
13,470,27.2,6,6,11,3,4.80693080666874,255,0.78,2.951596,0,132.79,131.69,0,0,0,28,1.54,0
13,480,27.8,6,6,11,3,4.88422093588646,255,0.79,3.001596,0,132.24,130.59,0,0,0,28,1.54,0
13,490,27.3,6,6,11,3,4.81981249487169,255,0.77,2.971596,0,131.28,130.59,0,0,0,28,1.54,0
13,500,27.4,6,6,10,3,4.83269387595097,255,0.78,2.971596,0,129.35,130.59,0,0,0,28,1.54,0
13,510,28.5,6,6,10,3,4.97439275330713,255,0.8,3.061596,0,128.1,0,0,0,0,28,1.54,0
13,520,27.8,6,6,9,3,4.88422093588646,255,0.79,3.001596,0,126.86,0,0,0,0,28,1.54,0
13,530,26.8,6,6,10,3,4.75540405385693,255,0.77,2.921597,0,125.07,0,0,0,0,28,1.54,0
13,540,27.7,6,6,10,3,4.8713392476835,255,0.79,2.991596,0,124.52,0,0,0,0,28,1.54,0
13,550,28.4,6,6,8,3,4.96151106510417,255,0.8,3.051596,0,123.55,0,0,0,0,28,1.54,0
13,560,28.6,6,6,8,3,4.98727444151008,255,0.81,3.061596,0,123.14,0,0,0,0,28,1.54,0
13,570,29,6,6,7,3,5.03880119432189,255,0.81,3.101596,0,122.18,0,0,0,0,28,1.54,0
13,580,29.8,6,6,7,3,5.14185500706919,255,0.83,3.161597,0,121.49,0,0,0,0,28,1.54,0
13,590,30.8,8,9,6,3,5.27067219622239,255,0.85,3.241597,0,119.97,0,0,0,0,28,1.54,0
13,600,31.3,9,9,5,3,5.33508033011348,255,0.86,3.281596,0,118.31,0,0,0,0,28,1.54,0
13,610,31.1,9,9,5,3,5.30931695370757,255,0.86,3.261596,0,117.62,119.69,0,0,0,28,1.54,0
13,620,31.6,9,9,5,3,5.37372570184601,255,0.87,3.301596,0,114.73,119.69,0,0,0,28,1.53,0
13,630,30.6,9,9,5,3,5.24490881981648,255,0.85,3.221597,0,113.63,119.69,0,0,0,28,1.53,0
13,640,28.6,8,8,5,3,4.98727444151008,255,0.81,3.061596,0,112.66,0,0,0,0,28,1.53,0
13,650,28.1,8,8,6,3,4.92286600049531,255,0.8,3.021596,0,111.28,115.83,0,0,0,28,1.53,0
13,660,27.7,8,8,6,3,4.8713392476835,255,0.79,2.991596,0,109.9,115.83,0,0,0,28,1.54,0
13,670,27.9,8,8,7,4,4.89710262408941,255,0.79,3.011596,0,108.52,114.32,0,0,0,28,1.54,0
13,680,26.4,8,8,7,4,4.70387699392144,255,0.76,2.891596,0,107.42,114.32,0,0,0,28,1.54,0
13,690,26.2,8,8,8,4,4.67811361751554,255,0.75,2.881596,0,106.59,114.32,0,0,0,28,1.53,0
13,700,27.5,8,8,6,4,4.8455758712776,255,0.78,2.981596,0,105.35,0,0,0,0,28,1.53,0
13,710,25.5,8,8,8,4,4.58794180009487,255,0.74,2.821596,0,104.52,0,0,0,0,28,1.53,0
13,720,24,8,8,9,4,4.3947161699269,255,0.71,2.701596,0,103.28,0,0,0,0,28,1.53,0
13,730,24.8,8,8,9,4,4.4977699826742,255,0.72,2.771596,0,102.59,110.04,0,0,0,28,1.53,0
13,740,26.1,8,8,8,4,4.66523192931258,255,0.75,2.871596,0,101.63,110.04,0,0,0,28,1.53,0
13,750,26.7,8,8,6,4,4.74252236565397,255,0.77,2.911597,0,101.08,110.04,0,0,0,28,1.53,0
13,760,26.5,8,8,6,4,4.7167586821244,255,0.76,2.901596,0,99.15,0,0,0,0,28,1.53,0
13,770,26.1,8,8,6,4,4.66523192931258,255,0.75,2.871596,0,97.63,0,0,0,0,28,1.53,0
13,780,25.8,8,8,7,4,4.62658686470373,255,0.75,2.841596,0,96.94,105.77,0,0,0,28,1.53,0
13,790,25.7,8,8,7,4,4.61370517650077,255,0.75,2.831596,0,96.25,105.49,0,0,0,28,1.53,0
13,800,25.9,8,8,6,4,4.63946855290668,255,0.75,2.851596,0,95.56,105.49,0,0,0,28,1.53,0
13,810,25.4,8,8,7,4,4.57506011189192,255,0.74,2.811596,0,94.87,105.49,0,0,0,28,1.53,0
13,820,24,8,8,7,4,4.3947161699269,255,0.71,2.701596,0,94.32,0,0,0,0,28,1.53,0
13,830,23.2,8,8,9,4,4.29166266430328,255,0.69,2.641596,0,93.08,0,0,0,0,28,1.53,0
13,840,23.2,8,8,9,4,4.29166266430328,255,0.7,2.631596,0,91.7,0,0,0,0,28,1.53,0
13,850,23.4,8,8,8,4,4.31742604070918,255,0.7,2.651596,0,90.87,0,0,0,0,28,1.53,0
13,860,22.9,8,8,8,4,4.25301759969442,255,0.69,2.611596,0,90.32,0,0,0,0,28,1.53,0
13,870,21.7,8,8,8,4,4.09843734125899,1,0.66,2.521596,0,89.49,0,0,0,0,28,1.53,0
13,880,21.7,8,8,10,4,4.09843734125899,1,0.66,2.521596,0,88.12,0,0,0,0,28,1.53,0
13,890,21.5,8,8,10,4,4.07267365772941,1,0.66,2.501596,0,87.01,0,0,0,0,28,1.53,0
13,900,20,8,7,12,4,3.87944833468511,1,0.63,2.381597,0,86.46,0,0,0,0,28,1.53,0
13,910,19.2,7,7,15,4,3.77639482906149,1,0.61,2.321596,0,86.18,0,0,0,0,28,1.53,0
13,920,18.4,7,7,16,4,3.67334101631419,1,0.59,2.261596,0,85.22,0,0,0,0,28,1.53,0
13,930,17.6,7,7,21,4,3.57028751069057,1,0.58,2.191597,0,84.39,0,0,0,0,28,1.53,0
13,940,17,7,7,25,4,3.49299707434918,1,0.57,2.141596,0,83.84,0,0,0,0,28,1.53,0
13,950,17.4,7,7,23,4,3.54452382716099,1,0.57,2.181596,0,83.15,0,0,0,0,28,1.53,0
13,960,16.3,7,7,27,4,3.40282556405218,1,0.55,2.091597,0,82.05,0,0,0,0,28,1.53,0
13,970,15.6,7,7,27,4,3.31265343950784,1,0.54,2.031596,0,81.22,0,0,0,0,28,1.53,0
13,980,15.6,7,7,32,4,3.31265343950784,1,0.54,2.031596,0,80.67,0,0,0,0,28,1.53,0
13,990,14.8,7,7,35,4,3.20959993388422,1,0.52,1.971596,0,79.84,0,0,0,0,28,1.53,0
13,1000,14.6,7,7,34,4,3.18383655747831,1,0.52,1.951596,0,79.43,0,0,0,0,28,1.53,0
13,1010,13.3,7,7,47,4,3.01637430371625,2,0.49,1.851596,0,78.6,0,0,0,0,28,1.53,0
13,1020,12.6,7,7,61,4,2.92620248629558,4,0.47,1.801596,0,78.05,90.32,0,0,0,28,1.53,0
13,1030,13.5,7,7,47,4,3.04213768012216,1,0.49,1.871596,0,77.5,89.63,0,0,0,28,1.53,0
13,1040,13,7,7,46,4,2.97772923910739,1,0.48,1.831596,0,77.22,89.63,0,0,0,28,1.53,0
13,1050,14.4,7,7,50,4,3.15807318107241,1,0.51,1.941597,0,76.67,89.63,0,0,0,28,1.53,0
13,1060,13.7,7,7,40,4,3.06790105652806,1,0.5,1.881596,0,75.98,0,0,0,0,29,1.53,0
13,1070,13.6,7,7,45,4,3.05501936832511,1,0.49,1.881596,0,75.43,0,0,0,0,29,1.53,0
13,1080,14.4,7,7,39,4,3.15807318107241,1,0.51,1.941597,0,75.01,0,0,0,0,29,1.53,0
13,1090,15,7,7,33,4,3.23536331029012,1,0.52,1.991596,0,74.33,0,0,0,0,29,1.52,0
13,1100,15.4,7,7,30,5,3.28689006310194,1,0.53,2.021596,0,73.77,0,0,0,0,29,1.52,0
13,1110,15.6,7,7,30,5,3.31265343950784,1,0.54,2.031596,0,73.22,0,0,0,0,29,1.53,0
13,1120,16,7,7,30,5,3.36418019231965,1,0.54,2.071596,0,72.53,0,0,0,0,29,1.53,0
13,1130,16.5,7,7,24,5,3.42858863333442,1,0.56,2.101596,0,71.98,0,0,0,0,29,1.53,0
13,1140,16.3,7,7,25,5,3.40282556405218,1,0.55,2.091597,0,71.29,0,0,0,0,29,1.52,0
13,1150,16.7,7,7,24,5,3.454352316864,1,0.56,2.121597,0,70.46,0,0,0,0,28,1.53,0
13,1160,16.9,7,7,22,5,3.48011538614623,1,0.56,2.141596,0,69.77,0,0,0,0,28,1.52,0
13,1170,16,7,7,23,5,3.36418019231965,1,0.55,2.061596,0,69.5,0,0,0,0,28,1.53,0
13,1180,15.6,7,7,27,5,3.31265343950784,1,0.54,2.031596,0,69.5,0,0,0,0,28,1.53,0
13,1190,16,7,7,28,5,3.36418019231965,1,0.54,2.071596,0,68.95,0,0,0,0,28,1.53,0
13,1200,16.7,7,7,24,5,3.454352316864,1,0.56,2.121597,0,67.84,0,0,0,0,28,1.53,0
13,1210,17,7,7,20,5,3.49299707434918,1,0.57,2.141596,0,67.29,77.91,0,0,0,28,1.53,0
13,1220,16.8,7,7,21,5,3.46723400506695,1,0.56,2.131597,0,66.33,77.91,0,0,0,28,1.53,0
13,1230,16.7,7,7,22,5,3.454352316864,1,0.56,2.121597,0,65.64,77.91,0,0,0,28,1.53,0
13,1240,16.6,7,7,22,5,3.44147032153737,1,0.56,2.111596,0,65.09,77.91,0,0,0,28,1.52,0
13,1250,16.6,7,7,21,5,3.44147032153737,1,0.56,2.111596,0,64.26,0,0,0,0,29,1.53,0
13,1260,16.5,7,7,23,5,3.42858863333442,1,0.55,2.111596,0,63.57,0,0,0,0,29,1.53,0
13,1270,16,7,7,23,5,3.36418019231965,1,0.54,2.071596,0,63.43,0,0,0,0,29,1.53,0
13,1280,16,7,7,25,5,3.36418019231965,1,0.54,2.071596,0,62.74,0,0,0,0,29,1.52,0
13,1290,16.1,7,7,24,5,3.37706188052261,1,0.55,2.071596,0,62.33,0,0,0,0,29,1.52,0
13,1300,16.3,7,7,23,5,3.40282556405218,1,0.55,2.091597,0,61.78,0,0,0,0,29,1.52,0
13,1310,16.2,7,7,21,5,3.38994356872556,1,0.55,2.081596,0,60.81,0,0,0,0,29,1.52,0
13,1320,15.9,7,7,24,5,3.3512985041167,1,0.54,2.061596,0,60.26,0,0,0,0,29,1.52,0
13,1330,15.8,7,7,25,5,3.33841681591375,1,0.54,2.051596,0,59.57,0,0,0,0,29,1.52,0
13,1340,15.4,7,7,25,5,3.28689006310194,1,0.53,2.021596,0,59.16,0,0,0,0,29,1.52,0
13,1350,14.7,7,7,30,5,3.19671793855759,1,0.52,1.961596,0,58.88,0,0,0,0,29,1.52,0
13,1360,14.5,7,7,29,5,3.17095456215169,1,0.51,1.951596,0,57.78,0,0,0,0,29,1.53,0
13,1370,15,7,7,29,5,3.23536331029012,1,0.52,1.991596,0,56.95,0,0,0,0,29,1.53,0
13,1380,14.2,7,7,29,5,3.13230949754283,1,0.51,1.921596,0,56.54,0,0,0,0,29,1.53,0
13,1390,14.2,7,7,32,5,3.13230949754283,1,0.51,1.921596,0,56.12,0,0,0,0,29,1.53,0
13,1400,14.3,7,7,33,5,3.14519118574578,1,0.51,1.931596,0,55.43,0,0,0,0,29,1.52,0
13,1410,14.1,7,7,32,5,3.11942780933988,1,0.5,1.921596,0,54.47,0,0,0,0,29,1.53,0
13,1420,13.1,7,7,34,5,2.99061092731035,1,0.48,1.841596,0,54.05,0,0,0,0,29,1.53,0
13,1430,11.9,7,7,67,5,2.83603066887491,1,0.46,1.741597,0,53.92,0,0,0,0,29,1.53,0
13,1440,11.1,7,7,82,5,2.73297685612762,1,0.44,1.681596,0,53.37,0,0,0,0,29,1.53,0
13,1450,10.9,7,7,78,5,2.70721347972171,1,0.44,1.661596,0,52.81,0,0,0,0,29,1.53,0
13,1460,10.7,7,7,96,5,2.6814501033158,1,0.43,1.651596,0,52.4,0,0,0,0,29,1.53,0
13,1470,9.6,6,7,99,5,2.53975137952149,4,0.41,1.561596,0,51.71,0,0,0,0,29,1.52,0
13,1480,8.6,6,6,99,5,2.41093434393012,8,0.39,1.481596,0,51.43,0,0,0,0,29,1.53,0
13,1490,8.6,6,6,99,5,2.41093434393012,8,0.39,1.481596,0,51.02,0,0,0,0,29,1.53,0
13,1500,7.4,6,6,99,5,2.25635393193285,11,0.37,1.381596,0,50.47,0,0,0,0,29,1.52,0
13,1510,5.7,6,6,99,5,2.03736507892082,17,0.34,1.241596,0,50.19,0,0,0,0,29,1.52,0
13,1520,5.9,6,6,99,5,2.06312845532672,22,0.33,1.271596,0,49.92,0,0,0,0,29,1.52,0
13,1530,6,6,6,99,5,2.07601014352967,20,0.34,1.271596,0,49.5,0,0,0,0,29,1.52,0
13,1540,5.8,6,6,99,5,2.05024676712377,21,0.33,1.261596,0,49.23,0,0,0,0,29,1.52,0
13,1550,5.5,5,6,99,5,2.01160170251491,23,0.32,1.241596,0,48.95,0,0,0,0,29,1.52,0
13,1560,5.4,5,5,99,5,1.99872001431196,20,0.33,1.221596,0,48.54,0,0,0,0,29,1.52,0
13,1570,5.3,5,5,99,5,1.985838326109,23,0.32,1.221596,0,48.13,0,0,0,0,29,1.52,0
13,1580,5.4,5,5,99,5,1.99872001431196,21,0.32,1.231596,0,47.85,0,0,0,0,29,1.52,0
13,1590,5.7,5,5,99,5,2.03736507892082,18,0.33,1.251596,0,47.57,0,0,0,0,29,1.52,0
13,1600,5.7,5,5,99,5,2.03736507892082,18,0.33,1.251596,0,47.02,0,0,0,0,29,1.52,0
13,1610,6.3,5,4,99,5,2.11465520813853,17,0.34,1.301596,0,46.75,0,0,0,0,29,1.52,0
13,1620,5.7,4,4,99,5,2.03736507892082,17,0.33,1.251596,0,46.33,0,0,0,0,29,1.52,0
13,1630,5.3,4,4,99,5,1.985838326109,17,0.32,1.221596,0,46.19,0,0,0,0,29,1.52,0
13,1640,5.7,4,4,99,5,2.03736507892082,16,0.33,1.251596,0,45.92,0,0,0,0,29,1.52,0
13,1650,6.2,4,4,99,5,2.10177351993558,13,0.34,1.291596,0,45.78,0,0,0,0,29,1.52,0
13,1660,6.7,4,4,99,5,2.16618211451218,9,0.35,1.331596,0,45.37,77.91,0,0,0,29,1.52,0
13,1670,6.7,4,4,99,5,2.16618211451218,7,0.35,1.331596,0,44.95,77.91,0,0,0,29,1.52,0
13,1680,5.7,3,3,99,5,2.03736507892082,12,0.33,1.251596,0,44.68,77.91,0,0,0,29,1.53,0
13,1690,5.5,3,3,99,5,2.01160170251491,14,0.33,1.231596,0,44.54,0,0,0,0,29,1.52,0
13,1700,5.3,3,3,99,5,1.985838326109,16,0.32,1.221596,0,44.26,0,0,0,0,29,1.51,0
13,1710,5.4,3,3,99,5,1.99872001431196,15,0.32,1.231596,0,44.13,0,0,0,0,29,1.52,0
13,1720,4.9,3,3,99,5,1.93431141973536,17,0.31,1.191596,0,43.71,0,0,0,0,29,1.51,0
13,1730,4.5,2,2,99,5,1.88278466692354,20,0.31,1.151596,0,43.3,0,0,0,0,29,1.52,0
13,1740,4.5,2,2,99,5,1.88278466692354,19,0.31,1.151596,0,43.16,0,0,0,0,29,1.52,0
13,1750,4,2,2,99,5,1.81837607234694,24,0.3,1.111596,0,43.02,0,0,0,0,29,1.52,0
13,1760,4.7,2,2,99,5,1.90854804332945,17,0.31,1.171596,0,42.47,0,0,0,0,29,1.52,0
13,1770,4.5,2,2,99,5,1.88278466692354,19,0.3,1.161596,0,42.2,0,0,0,0,29,1.52,0
13,1780,5.2,2,2,99,5,1.97295663790605,15,0.32,1.211596,0,41.78,0,0,0,0,29,1.52,0
13,1790,4.2,1,1,99,5,1.84413960231469,18,0.3,1.131596,0,41.64,0,0,0,0,29,1.52,0
13,1800,3.5,1,1,99,5,1.75396763133218,28,0.28,1.081596,0,41.51,0,0,0,0,29,1.52,0
13,1810,3.7,1,1,99,5,1.77973100773808,23,0.29,1.091596,0,40.95,0,0,0,0,29,1.52,0
13,1820,3,1,1,99,5,1.68955919031741,27,0.28,1.031596,0,40.68,0,0,0,0,29,1.52,0
13,1830,1.4,1,1,99,5,1.4834518719465,33,0.25,0.9015963,0,40.54,0,0,0,0,29,1.52,0
13,1840,0,1,0,99,5,1.30310808354332,53,0.22,0.7915964,0,40.13,0,0,0,0,29,1.52,0
13,1850,0,0,0,99,5,1.30310808354332,54,0.21,0.8015963,0,39.58,51.85,0,0,0,29,1.52,0
13,1860,0,0,0,99,5,1.30310808354332,53,0.22,0.7915964,0,39.71,51.99,0,0,0,30,1.52,0
13,1870,0,0,0,99,5,1.30310808354332,51,0.22,0.7915964,0,39.85,52.4,0,0,0,30,1.52,0
13,1880,0,0,0,99,5,1.30310808354332,51,0.22,0.7915964,0,39.99,52.4,0,0,0,30,1.52,0
13,1890,0,0,0,99,5,1.30310808354332,50,0.22,0.7915964,0,39.99,52.68,0,0,0,30,1.52,0
14,0,0,1,0,0,2,1.29293752956089,0,0.23,0.773701,0,177.06,0,0,0,0,29,1.56,0
14,10,2.7,1,0,99,2,1.64074341816429,255,0.26,1.013701,0,176.51,0,0,0,0,29,1.56,0
14,20,3.6,1,1,99,2,1.75667876555271,255,0.29,1.073701,0,176.09,0,0,0,0,29,1.56,0
14,30,5.2,1,1,99,2,1.96278593036179,255,0.31,1.213701,0,175.4,180.5,0,0,0,29,1.57,0
14,40,6.2,1,1,99,2,2.09160296595315,255,0.34,1.283701,0,174.71,179.54,0,0,0,29,1.57,0
14,50,6.6,1,1,99,2,2.14312971876496,255,0.35,1.313701,0,174.3,179.13,0,0,0,29,1.57,0
14,60,8,1,1,99,2,2.32347350716814,255,0.37,1.433701,0,173.47,179.13,0,0,0,29,1.56,0
14,70,8.900001,1,1,99,2,2.43940900811839,255,0.4,1.493701,0,172.64,179.13,0,0,0,29,1.56,0
14,80,10.2,1,1,99,2,2.60687095475678,255,0.42,1.603701,0,172.09,0,0,0,0,29,1.56,0
14,90,12.1,5,5,99,2,2.85162333773656,255,0.46,1.753701,0,171.13,0,0,0,0,29,1.56,0
14,100,14.2,5,5,96,2,3.12213909712224,255,0.51,1.913701,0,170.71,0,0,0,0,29,1.56,0
14,110,16,5,5,60,3,3.35400948477539,255,0.54,2.063701,0,169.89,0,0,0,0,29,1.56,0
14,120,18,5,5,53,3,3.61164355595812,255,0.58,2.223701,0,169.2,0,0,0,0,29,1.56,0
14,130,18.8,5,5,39,3,3.71469736870542,255,0.6,2.283701,0,168.09,173.06,0,0,0,29,1.56,0
14,140,19.1,5,5,36,3,3.75334243331428,255,0.61,2.303701,0,166.99,172.09,0,0,0,29,1.56,0
14,150,19.2,5,5,37,3,3.76622412151723,255,0.61,2.313701,0,165.61,171.54,0,0,0,29,1.56,0
14,160,19,5,5,36,3,3.74046074511132,255,0.6,2.303701,0,164.37,171.4,0,0,0,29,1.56,0
14,170,19.3,5,5,36,3,3.77910580972018,255,0.61,2.323701,0,163.68,171.13,0,0,0,29,1.56,0
14,180,19.4,5,5,35,3,3.79198749792313,255,0.61,2.333701,0,163.13,170.44,0,0,0,29,1.56,0
14,190,19.4,5,5,34,3,3.79198749792313,255,0.61,2.333701,0,162.03,169.89,0,0,0,29,1.56,0
14,200,19.4,5,5,34,3,3.79198749792313,255,0.61,2.333701,0,161.34,169.34,0,0,0,29,1.56,0
14,210,19.4,5,5,34,3,3.79198749792313,255,0.61,2.333701,0,160.51,169.06,0,0,0,29,1.56,0
14,220,19.9,5,5,34,3,3.8563959389379,255,0.62,2.373701,0,159.82,168.09,0,0,0,29,1.56,0
14,230,19.9,5,5,33,3,3.8563959389379,255,0.62,2.373701,0,158.58,167.54,0,0,0,29,1.56,0
